agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,2/24/1965,2400,1616,A,,,,,,,,,,,,
USGS,9163500,2/25/1965,2280,1528,A,,,,,,,,,,,,
USGS,9163500,2/26/1965,2170,1426,A,,,,,,,,,,,,
USGS,9163500,2/27/1965,2240,1488,A,,,,,,,,,,,,
USGS,9163500,2/28/1965,2280,1512,A,,,,,,,,,,,,
USGS,9163500,3/1/1965,2350,1566,A,,,,,,,,,,,,
USGS,9163500,3/2/1965,2280,1504,A,,,,,,,,,,,,
USGS,9163500,3/3/1965,2170,1434,A,,,,,,,,,,,,
USGS,9163500,3/4/1965,2030,1278,A,,,,,,,,,,,,
USGS,9163500,3/5/1965,2050,1274,A,,,,,,,,,,,,
USGS,9163500,3/6/1965,2160,1408,A,,,,,,,,,,,,
USGS,9163500,3/7/1965,2220,1452,A,,,,,,,,,,,,
USGS,9163500,3/8/1965,2280,1512,A,,,,,,,,,,,,
USGS,9163500,3/9/1965,2280,1512,A,,,,,,,,,,,,
USGS,9163500,3/10/1965,2350,1582,A,,,,,,,,,,,,
USGS,9163500,3/11/1965,2300,1508,A,,,,,,,,,,,,
USGS,9163500,3/12/1965,2410,1602,A,,,,,,,,,,,,
USGS,9163500,3/13/1965,2380,1556,A,,,,,,,,,,,,
USGS,9163500,3/14/1965,2440,1591,A,,,,,,,,,,,,
USGS,9163500,3/15/1965,2460,1636,A,,,,,,,,,,,,
USGS,9163500,3/16/1965,2410,1594,A,,,,,,,,,,,,
USGS,9163500,3/17/1965,2510,1678,A,,,,,,,,,,,,
USGS,9163500,3/18/1965,2360,1544,A,,,,,,,,,,,,
USGS,9163500,3/19/1965,2260,1452,A,,,,,,,,,,,,
USGS,9163500,3/20/1965,2240,1480,A,,,,,,,,,,,,
USGS,9163500,3/21/1965,2130,1394,A,,,,,,,,,,,,
USGS,9163500,3/22/1965,2130,1378,A,,,,,,,,,,,,
USGS,9163500,3/23/1965,2430,1598,A,,,,,,,,,,,,
USGS,9163500,3/24/1965,2690,1805,A,,,,,,,,,,,,
USGS,9163500,3/25/1965,2780,1850,A,,,,,,,,,,,,
USGS,9163500,3/26/1965,2610,1752,A,,,,,,,,,,,,
USGS,9163500,3/27/1965,2400,1568,A,,,,,,,,,,,,
USGS,9163500,3/28/1965,2520,1653,A,,,,,,,,,,,,
USGS,9163500,3/29/1965,2690,1700,A,,,,,,,,,,,,
USGS,9163500,3/30/1965,2990,1700,A,,,,,,,,,,,,
USGS,9163500,3/31/1965,3280,1800,A,,,,,,,,,,,,
USGS,9163500,4/1/1965,3570,1900,A,,,,,,,,,,,,
USGS,9163500,4/2/1965,4090,2210,A,,,,,,,,,,,,
USGS,9163500,4/3/1965,4300,2260,A,,,,,,,,,,,,
USGS,9163500,4/4/1965,4220,2440,A,,,,,,,,,,,,
USGS,9163500,4/5/1965,4070,2410,A,,,,,,,,,,,,
USGS,9163500,4/6/1965,3890,2390,A,,,,,,,,,,,,
USGS,9163500,4/7/1965,3570,2110,A,,,,,,,,,,,,
USGS,9163500,4/8/1965,3510,1930,A,,,,,,,,,,,,
USGS,9163500,4/9/1965,3770,1990,A,,,,,,,,,,,,
USGS,9163500,4/10/1965,4280,1830,A,,,,,,,,,,,,
USGS,9163500,4/11/1965,4880,2390,A,,,,,,,,,,,,
USGS,9163500,4/12/1965,4540,2380,A,,,,,,,,,,,,
USGS,9163500,4/13/1965,4390,2460,A,,,,,,,,,,,,
USGS,9163500,4/14/1965,4340,2240,A,,,,,,,,,,,,
USGS,9163500,4/15/1965,4720,2380,A,,,,,,,,,,,,
USGS,9163500,4/16/1965,4880,2360,A,,,,,,,,,,,,
USGS,9163500,4/17/1965,5380,2430,A,,,,,,,,,,,,
USGS,9163500,4/18/1965,5840,2520,A,,,,,,,,,,,,
USGS,9163500,4/19/1965,6520,2400,A,,,,,,,,,,,,
USGS,9163500,4/20/1965,6640,2100,A,,,,,,,,,,,,
USGS,9163500,4/21/1965,7630,1750,A,,,,,,,,,,,,
USGS,9163500,4/22/1965,10000,2860,A,,,,,,,,,,,,
USGS,9163500,4/23/1965,11900,4050,A,,,,,,,,,,,,
USGS,9163500,4/24/1965,13100,4390,A,,,,,,,,,,,,
USGS,9163500,4/25/1965,13100,5350,A,,,,,,,,,,,,
USGS,9163500,4/26/1965,12100,4650,A,,,,,,,,,,,,
USGS,9163500,4/27/1965,12300,5680,A,,,,,,,,,,,,
USGS,9163500,4/28/1965,10300,4640,A,,,,,,,,,,,,
USGS,9163500,4/29/1965,8830,3190,A,,,,,,,,,,,,
USGS,9163500,4/30/1965,9660,3440,A,,,,,,,,,,,,
USGS,9163500,5/1/1965,11700,3980,A,,,,,,,,,,,,
USGS,9163500,5/2/1965,15900,5200,A,,,,,,,,,,,,
USGS,9163500,5/3/1965,19700,7100,A,,,,,,,,,,,,
USGS,9163500,5/4/1965,20800,7700,A,,,,,,,,,,,,
USGS,9163500,5/5/1965,20400,8000,A,,,,,,,,,,,,
USGS,9163500,5/6/1965,18500,8000,A,,,,,,,,,,,,
USGS,9163500,5/7/1965,15500,6740,A,,,,,,,,,,,,
USGS,9163500,5/8/1965,13500,5680,A,,,,,,,,,,,,
USGS,9163500,5/9/1965,12800,5740,A,,,,,,,,,,,,
USGS,9163500,5/10/1965,11200,4840,A,,,,,,,,,,,,
USGS,9163500,5/11/1965,10200,4200,A,,,,,,,,,,,,
USGS,9163500,5/12/1965,9400,3580,A,,,,,,,,,,,,
USGS,9163500,5/13/1965,9880,3320,A,,,,,,,,,,,,
USGS,9163500,5/14/1965,11900,4450,A,,,,,,,,,,,,
USGS,9163500,5/15/1965,12800,5560,A,,,,,,,,,,,,
USGS,9163500,5/16/1965,11900,4950,A,,,,,,,,,,,,
USGS,9163500,5/17/1965,12100,4300,A,,,,,,,,,,,,
USGS,9163500,5/18/1965,14500,4960,A,,,,,,,,,,,,
USGS,9163500,5/19/1965,17800,7100,A,,,,,,,,,,,,
USGS,9163500,5/20/1965,20200,8100,A,,,,,,,,,,,,
USGS,9163500,5/21/1965,23300,9800,A,,,,,,,,,,,,
USGS,9163500,5/22/1965,26000,11600,A,,,,,,,,,,,,
USGS,9163500,5/23/1965,28400,13100,A,,,,,,,,,,,,
USGS,9163500,5/24/1965,28800,14700,A,,,,,,,,,,,,
USGS,9163500,5/25/1965,25800,13900,A,,,,,,,,,,,,
USGS,9163500,5/26/1965,22200,12100,A,,,,,,,,,,,,
USGS,9163500,5/27/1965,19600,10630,A,,,,,,,,,,,,
USGS,9163500,5/28/1965,16900,9020,A,,,,,,,,,,,,
USGS,9163500,5/29/1965,14600,7750,A,,,,,,,,,,,,
USGS,9163500,5/30/1965,13500,6980,A,,,,,,,,,,,,
USGS,9163500,5/31/1965,13700,7120,A,,,,,,,,,,,,
USGS,9163500,6/1/1965,15200,7800,A,,,,,,,,,,,,
USGS,9163500,6/2/1965,17300,9300,A,,,,,,,,,,,,
USGS,9163500,6/3/1965,16900,8880,A,,,,,,,,,,,,
USGS,9163500,6/4/1965,18000,9620,A,,,,,,,,,,,,
USGS,9163500,6/5/1965,18800,10500,A,,,,,,,,,,,,
USGS,9163500,6/6/1965,17500,9750,A,,,,,,,,,,,,
USGS,9163500,6/7/1965,17500,9080,A,,,,,,,,,,,,
USGS,9163500,6/8/1965,20100,9900,A,,,,,,,,,,,,
USGS,9163500,6/9/1965,22900,11500,A,,,,,,,,,,,,
USGS,9163500,6/10/1965,24600,13200,A,,,,,,,,,,,,
USGS,9163500,6/11/1965,24900,14000,A,,,,,,,,,,,,
USGS,9163500,6/12/1965,27300,14900,A,,,,,,,,,,,,
USGS,9163500,6/13/1965,30000,16200,A,,,,,,,,,,,,
USGS,9163500,6/14/1965,29800,16300,A,,,,,,,,,,,,
USGS,9163500,6/15/1965,31400,17800,A,,,,,,,,,,,,
USGS,9163500,6/16/1965,32800,18800,A,,,,,,,,,,,,
USGS,9163500,6/17/1965,34000,19700,A,,,,,,,,,,,,
USGS,9163500,6/18/1965,34600,20700,A,,,,,,,,,,,,
USGS,9163500,6/19/1965,35600,21400,A,,,,,,,,,,,,
USGS,9163500,6/20/1965,35800,21200,A,,,,,,,,,,,,
USGS,9163500,6/21/1965,35200,20400,A,,,,,,,,,,,,
USGS,9163500,6/22/1965,34200,19800,A,,,,,,,,,,,,
USGS,9163500,6/23/1965,31800,18200,A,,,,,,,,,,,,
USGS,9163500,6/24/1965,30100,17100,A,,,,,,,,,,,,
USGS,9163500,6/25/1965,29500,16500,A,,,,,,,,,,,,
USGS,9163500,6/26/1965,28600,16400,A,,,,,,,,,,,,
USGS,9163500,6/27/1965,25100,14800,A,,,,,,,,,,,,
USGS,9163500,6/28/1965,21800,12600,A,,,,,,,,,,,,
USGS,9163500,6/29/1965,21300,12180,A,,,,,,,,,,,,
USGS,9163500,6/30/1965,21600,12240,A,,,,,,,,,,,,
USGS,9163500,7/1/1965,21600,12500,A,,,,,,,,,,,,
USGS,9163500,7/2/1965,19800,10880,A,,,,,,,,,,,,
USGS,9163500,7/3/1965,20800,11340,A,,,,,,,,,,,,
USGS,9163500,7/4/1965,21100,11770,A,,,,,,,,,,,,
USGS,9163500,7/5/1965,20300,11120,A,,,,,,,,,,,,
USGS,9163500,7/6/1965,19700,10810,A,,,,,,,,,,,,
USGS,9163500,7/7/1965,19100,10290,A,,,,,,,,,,,,
USGS,9163500,7/8/1965,18900,10140,A,,,,,,,,,,,,
USGS,9163500,7/9/1965,18900,9830,A,,,,,,,,,,,,
USGS,9163500,7/10/1965,18400,9900,A,,,,,,,,,,,,
USGS,9163500,7/11/1965,17700,9550,A,,,,,,,,,,,,
USGS,9163500,7/12/1965,18500,9220,A,,,,,,,,,,,,
USGS,9163500,7/13/1965,21400,10300,A,,,,,,,,,,,,
USGS,9163500,7/14/1965,20400,10520,A,,,,,,,,,,,,
USGS,9163500,7/15/1965,18500,10000,A,,,,,,,,,,,,
USGS,9163500,7/16/1965,16900,9500,A,,,,,,,,,,,,
USGS,9163500,7/17/1965,15400,8280,A,,,,,,,,,,,,
USGS,9163500,7/18/1965,15000,7690,A,,,,,,,,,,,,
USGS,9163500,7/19/1965,17200,10100,A,,,,,,,,,,,,
USGS,9163500,7/20/1965,17000,9830,A,,,,,,,,,,,,
USGS,9163500,7/21/1965,16100,9160,A,,,,,,,,,,,,
USGS,9163500,7/22/1965,15500,8670,A,,,,,,,,,,,,
USGS,9163500,7/23/1965,14500,7920,A,,,,,,,,,,,,
USGS,9163500,7/24/1965,14300,8520,A,,,,,,,,,,,,
USGS,9163500,7/25/1965,14900,8840,A,,,,,,,,,,,,
USGS,9163500,7/26/1965,14700,8440,A,,,,,,,,,,,,
USGS,9163500,7/27/1965,14900,8640,A,,,,,,,,,,,,
USGS,9163500,7/28/1965,13300,7680,A,,,,,,,,,,,,
USGS,9163500,7/29/1965,12400,7180,A,,,,,,,,,,,,
USGS,9163500,7/30/1965,11500,6800,A,,,,,,,,,,,,
USGS,9163500,7/31/1965,11100,6420,A,,,,,,,,,,,,
USGS,9163500,8/1/1965,12200,7020,A,,,,,,,,,,,,
USGS,9163500,8/2/1965,13800,8200,A,,,,,,,,,,,,
USGS,9163500,8/3/1965,12900,7060,A,,,,,,,,,,,,
USGS,9163500,8/4/1965,12000,6760,A,,,,,,,,,,,,
USGS,9163500,8/5/1965,11000,6400,A,,,,,,,,,,,,
USGS,9163500,8/6/1965,10000,5960,A,,,,,,,,,,,,
USGS,9163500,8/7/1965,8650,5110,A,,,,,,,,,,,,
USGS,9163500,8/8/1965,7720,4640,A,,,,,,,,,,,,
USGS,9163500,8/9/1965,6790,4000,A,,,,,,,,,,,,
USGS,9163500,8/10/1965,6170,3740,A,,,,,,,,,,,,
USGS,9163500,8/11/1965,5500,3400,A,,,,,,,,,,,,
USGS,9163500,8/12/1965,5070,3040,A,,,,,,,,,,,,
USGS,9163500,8/13/1965,4920,3130,A,,,,,,,,,,,,
USGS,9163500,8/14/1965,4900,3230,A,,,,,,,,,,,,
USGS,9163500,8/15/1965,4630,2840,A,,,,,,,,,,,,
USGS,9163500,8/16/1965,4690,2870,A,,,,,,,,,,,,
USGS,9163500,8/17/1965,4540,2760,A,,,,,,,,,,,,
USGS,9163500,8/18/1965,4760,2810,A,,,,,,,,,,,,
USGS,9163500,8/19/1965,5020,2870,A,,,,,,,,,,,,
USGS,9163500,8/20/1965,6120,3630,A,,,,,,,,,,,,
USGS,9163500,8/21/1965,6240,4140,A,,,,,,,,,,,,
USGS,9163500,8/22/1965,6220,4290,A,,,,,,,,,,,,
USGS,9163500,8/23/1965,5770,3900,A,,,,,,,,,,,,
USGS,9163500,8/24/1965,5090,3390,A,,,,,,,,,,,,
USGS,9163500,8/25/1965,4950,3490,A,,,,,,,,,,,,
USGS,9163500,8/26/1965,4650,3380,A,,,,,,,,,,,,
USGS,9163500,8/27/1965,4110,2960,A,,,,,,,,,,,,
USGS,9163500,8/28/1965,3870,2810,A,,,,,,,,,,,,
USGS,9163500,8/29/1965,3690,2630,A,,,,,,,,,,,,
USGS,9163500,8/30/1965,4260,2660,A,,,,,,,,,,,,
USGS,9163500,8/31/1965,5210,2850,A,,,,,,,,,,,,
USGS,9163500,9/1/1965,4690,2560,A,,,,,,,,,,,,
USGS,9163500,9/2/1965,4280,2380,A,,,,,,,,,,,,
USGS,9163500,9/3/1965,4220,2180,A,,,,,,,,,,,,
USGS,9163500,9/4/1965,4600,2020,A,,,,,,,,,,,,
USGS,9163500,9/5/1965,5190,2610,A,,,,,,,,,,,,
USGS,9163500,9/6/1965,5400,2610,A,,,,,,,,,,,,
USGS,9163500,9/7/1965,6120,2910,A,,,,,,,,,,,,
USGS,9163500,9/8/1965,6170,3180,A,,,,,,,,,,,,
USGS,9163500,9/9/1965,5620,2790,A,,,,,,,,,,,,
USGS,9163500,9/10/1965,5620,2860,A,,,,,,,,,,,,
USGS,9163500,9/11/1965,5280,2760,A,,,,,,,,,,,,
USGS,9163500,9/12/1965,5000,2600,A,,,,,,,,,,,,
USGS,9163500,9/13/1965,4760,2450,A,,,,,,,,,,,,
USGS,9163500,9/14/1965,4580,2500,A,,,,,,,,,,,,
USGS,9163500,9/15/1965,4320,2390,A,,,,,,,,,,,,
USGS,9163500,9/16/1965,4110,2130,A,,,,,,,,,,,,
USGS,9163500,9/17/1965,4470,2490,A,,,,,,,,,,,,
USGS,9163500,9/18/1965,4950,2840,A,,,,,,,,,,,,
USGS,9163500,9/19/1965,7450,4230,A,,,,,,,,,,,,
USGS,9163500,9/20/1965,6850,2640,A,,,,,,,,,,,,
USGS,9163500,9/21/1965,8170,3570,A,,,,,,,,,,,,
USGS,9163500,9/22/1965,7420,3740,A,,,,,,,,,,,,
USGS,9163500,9/23/1965,6790,3640,A,,,,,,,,,,,,
USGS,9163500,9/24/1965,6300,3440,A,,,,,,,,,,,,
USGS,9163500,9/25/1965,6240,3300,A,,,,,,,,,,,,
USGS,9163500,9/26/1965,6270,3440,A,,,,,,,,,,,,
USGS,9163500,9/27/1965,6220,3520,A,,,,,,,,,,,,
USGS,9163500,9/28/1965,6070,3490,A,,,,,,,,,,,,
USGS,9163500,9/29/1965,6120,3560,A,,,,,,,,,,,,
USGS,9163500,9/30/1965,6270,3590,A,,,,,,,,,,,,
USGS,9163500,10/1/1965,6430,3800,A,,,,,,,,,,,,
USGS,9163500,10/2/1965,6200,3750,A,,,,,,,,,,,,
USGS,9163500,10/3/1965,6240,3860,A,,,,,,,,,,,,
USGS,9163500,10/4/1965,5940,3670,A,,,,,,,,,,,,
USGS,9163500,10/5/1965,5820,3600,A,,,,,,,,,,,,
USGS,9163500,10/6/1965,5670,3630,A,,,,,,,,,,,,
USGS,9163500,10/7/1965,5380,3470,A,,,,,,,,,,,,
USGS,9163500,10/8/1965,5210,3420,A,,,,,,,,,,,,
USGS,9163500,10/9/1965,4950,3290,A,,,,,,,,,,,,
USGS,9163500,10/10/1965,4780,3180,A,,,,,,,,,,,,
USGS,9163500,10/11/1965,4580,3040,A,,,,,,,,,,,,
USGS,9163500,10/12/1965,4450,3050,A,,,,,,,,,,,,
USGS,9163500,10/13/1965,4280,2890,A,,,,,,,,,,,,
USGS,9163500,10/14/1965,4280,2910,A,,,,,,,,,,,,
USGS,9163500,10/15/1965,4260,2900,A,,,,,,,,,,,,
USGS,9163500,10/16/1965,4780,3390,A,,,,,,,,,,,,
USGS,9163500,10/17/1965,4670,3110,A,,,,,,,,,,,,
USGS,9163500,10/18/1965,5870,2930,A,,,,,,,,,,,,
USGS,9163500,10/19/1965,6220,3030,A,,,,,,,,,,,,
USGS,9163500,10/20/1965,5500,3090,A,,,,,,,,,,,,
USGS,9163500,10/21/1965,5160,2890,A,,,,,,,,,,,,
USGS,9163500,10/22/1965,5020,2920,A,,,,,,,,,,,,
USGS,9163500,10/23/1965,4880,2870,A,,,,,,,,,,,,
USGS,9163500,10/24/1965,4850,2840,A,,,,,,,,,,,,
USGS,9163500,10/25/1965,4970,2990,A,,,,,,,,,,,,
USGS,9163500,10/26/1965,4650,2620,A,,,,,,,,,,,,
USGS,9163500,10/27/1965,4630,2830,A,,,,,,,,,,,,
USGS,9163500,10/28/1965,4220,2780,A,,,,,,,,,,,,
USGS,9163500,10/29/1965,4030,2850,A,,,,,,,,,,,,
USGS,9163500,10/30/1965,3810,2710,A,,,,,,,,,,,,
USGS,9163500,10/31/1965,3690,2620,A,,,,,,,,,,,,
USGS,9163500,11/1/1965,3770,2700,A,,,,,,,,,,,,
USGS,9163500,11/2/1965,4090,3030,A,,,,,,,,,,,,
USGS,9163500,11/3/1965,3830,2790,A,,,,,,,,,,,,
USGS,9163500,11/4/1965,3710,2720,A,,,,,,,,,,,,
USGS,9163500,11/5/1965,3690,2720,A,,,,,,,,,,,,
USGS,9163500,11/6/1965,3670,2710,A,,,,,,,,,,,,
USGS,9163500,11/7/1965,3630,2670,A,,,,,,,,,,,,
USGS,9163500,11/8/1965,3590,2640,A,,,,,,,,,,,,
USGS,9163500,11/9/1965,3590,2640,A,,,,,,,,,,,,
USGS,9163500,11/10/1965,3570,2600,A,,,,,,,,,,,,
USGS,9163500,11/11/1965,3630,2630,A,,,,,,,,,,,,
USGS,9163500,11/12/1965,3570,2640,A,,,,,,,,,,,,
USGS,9163500,11/13/1965,3490,2540,A,,,,,,,,,,,,
USGS,9163500,11/14/1965,3630,2580,A,,,,,,,,,,,,
USGS,9163500,11/15/1965,3710,2710,A,,,,,,,,,,,,
USGS,9163500,11/16/1965,3710,2640,A,,,,,,,,,,,,
USGS,9163500,11/17/1965,3830,2680,A,,,,,,,,,,,,
USGS,9163500,11/18/1965,3850,2710,A,,,,,,,,,,,,
USGS,9163500,11/19/1965,3830,2720,A,,,,,,,,,,,,
USGS,9163500,11/20/1965,3770,2720,A,,,,,,,,,,,,
USGS,9163500,11/21/1965,3690,2690,A,,,,,,,,,,,,
USGS,9163500,11/22/1965,3650,2650,A,,,,,,,,,,,,
USGS,9163500,11/23/1965,3870,2860,A,,,,,,,,,,,,
USGS,9163500,11/24/1965,3850,2630,A,,,,,,,,,,,,
USGS,9163500,11/25/1965,4160,2910,A,,,,,,,,,,,,
USGS,9163500,11/26/1965,4630,3030,A,,,,,,,,,,,,
USGS,9163500,11/27/1965,4560,3240,A,,,,,,,,,,,,
USGS,9163500,11/28/1965,3990,2830,A,,,,,,,,,,,,
USGS,9163500,11/29/1965,3670,2660,A,,,,,,,,,,,,
USGS,9163500,11/30/1965,3340,2390,A,,,,,,,,,,,,
USGS,9163500,12/1/1965,3280,2290,A,,,,,,,,,,,,
USGS,9163500,12/2/1965,3430,2390,A,,,,,,,,,,,,
USGS,9163500,12/3/1965,3570,2540,A,,,,,,,,,,,,
USGS,9163500,12/4/1965,3590,2540,A,,,,,,,,,,,,
USGS,9163500,12/5/1965,3690,2630,A,,,,,,,,,,,,
USGS,9163500,12/6/1965,3750,2690,A,,,,,,,,,,,,
USGS,9163500,12/7/1965,3590,2560,A,,,,,,,,,,,,
USGS,9163500,12/8/1965,3590,2530,A,,,,,,,,,,,,
USGS,9163500,12/9/1965,3630,2560,A,,,,,,,,,,,,
USGS,9163500,12/10/1965,3670,2590,A,,,,,,,,,,,,
USGS,9163500,12/11/1965,3930,2780,A,,,,,,,,,,,,
USGS,9163500,12/12/1965,4180,3050,A,,,,,,,,,,,,
USGS,9163500,12/13/1965,3970,2910,A,,,,,,,,,,,,
USGS,9163500,12/14/1965,3850,2810,A,,,,,,,,,,,,
USGS,9163500,12/15/1965,3650,2630,A,,,,,,,,,,,,
USGS,9163500,12/16/1965,3590,2620,A,,,,,,,,,,,,
USGS,9163500,12/17/1965,3530,2560,A,,,,,,,,,,,,
USGS,9163500,12/18/1965,3260,2384,A,,,,,,,,,,,,
USGS,9163500,12/19/1965,2880,2080,A,,,,,,,,,,,,
USGS,9163500,12/20/1965,2760,1960,A,,,,,,,,,,,,
USGS,9163500,12/21/1965,2710,1930,A,,,,,,,,,,,,
USGS,9163500,12/22/1965,2970,2210,A,,,,,,,,,,,,
USGS,9163500,12/23/1965,3430,2630,A,,,,,,,,,,,,
USGS,9163500,12/24/1965,3630,2790,A,,,,,,,,,,,,
USGS,9163500,12/25/1965,3610,2710,A,,,,,,,,,,,,
USGS,9163500,12/26/1965,3350,2430,A,,,,,,,,,,,,
USGS,9163500,12/27/1965,3470,2520,A,,,,,,,,,,,,
USGS,9163500,12/28/1965,3530,2580,A,,,,,,,,,,,,
USGS,9163500,12/29/1965,3410,2450,A,,,,,,,,,,,,
USGS,9163500,12/30/1965,4050,2900,A,,,,,,,,,,,,
USGS,9163500,12/31/1965,5020,3840,A,,,,,,,,,,,,
USGS,9163500,1/1/1966,4240,3190,A,,,,,,,,,,,,
USGS,9163500,1/2/1966,3490,2596,A,,,,,,,,,,,,
USGS,9163500,1/3/1966,2880,2120,A,,,,,,,,,,,,
USGS,9163500,1/4/1966,2460,1700,A,,,,,,,,,,,,
USGS,9163500,1/5/1966,2440,1660,A,,,,,,,,,,,,
USGS,9163500,1/6/1966,2710,1870,A,,,,,,,,,,,,
USGS,9163500,1/7/1966,2970,2070,A,,,,,,,,,,,,
USGS,9163500,1/8/1966,3340,2400,A,,,,,,,,,,,,
USGS,9163500,1/9/1966,3530,2570,A,,,,,,,,,,,,
USGS,9163500,1/10/1966,3630,2670,A,,,,,,,,,,,,
USGS,9163500,1/11/1966,3450,2490,A,,,,,,,,,,,,
USGS,9163500,1/12/1966,3370,2450,A,,,,,,,,,,,,
USGS,9163500,1/13/1966,3300,2420,A,,,,,,,,,,,,
USGS,9163500,1/14/1966,3240,2340,A,,,,,,,,,,,,
USGS,9163500,1/15/1966,3200,2320,A,,,,,,,,,,,,
USGS,9163500,1/16/1966,3000,2160,A,,,,,,,,,,,,
USGS,9163500,1/17/1966,2800,2000,A,,,,,,,,,,,,
USGS,9163500,1/18/1966,2500,1700,A,,,,,,,,,,,,
USGS,9163500,1/19/1966,2300,1480,A,,,,,,,,,,,,
USGS,9163500,1/20/1966,2200,1360,A,,,,,,,,,,,,
USGS,9163500,1/21/1966,2100,1340,A,,,,,,,,,,,,
USGS,9163500,1/22/1966,2000,1200,A,,,,,,,,,,,,
USGS,9163500,1/23/1966,2000,1180,A,,,,,,,,,,,,
USGS,9163500,1/24/1966,2200,1400,A,,,,,,,,,,,,
USGS,9163500,1/25/1966,2400,1600,A,,,,,,,,,,,,
USGS,9163500,1/26/1966,2300,1520,A,,,,,,,,,,,,
USGS,9163500,1/27/1966,2200,1440,A,,,,,,,,,,,,
USGS,9163500,1/28/1966,2300,1540,A,,,,,,,,,,,,
USGS,9163500,1/29/1966,2300,1520,A,,,,,,,,,,,,
USGS,9163500,1/30/1966,2400,1576,A,,,,,,,,,,,,
USGS,9163500,1/31/1966,2620,1796,A,,,,,,,,,,,,
USGS,9163500,2/1/1966,2760,1952,A,,,,,,,,,,,,
USGS,9163500,2/2/1966,2690,1910,A,,,,,,,,,,,,
USGS,9163500,2/3/1966,2590,1870,A,,,,,,,,,,,,
USGS,9163500,2/4/1966,2570,1910,A,,,,,,,,,,,,
USGS,9163500,2/5/1966,2560,1880,A,,,,,,,,,,,,
USGS,9163500,2/6/1966,2780,2080,A,,,,,,,,,,,,
USGS,9163500,2/7/1966,2950,2230,A,,,,,,,,,,,,
USGS,9163500,2/8/1966,3100,2380,A,,,,,,,,,,,,
USGS,9163500,2/9/1966,3080,2360,A,,,,,,,,,,,,
USGS,9163500,2/10/1966,2850,2150,A,,,,,,,,,,,,
USGS,9163500,2/11/1966,2600,1960,A,,,,,,,,,,,,
USGS,9163500,2/12/1966,2500,1880,A,,,,,,,,,,,,
USGS,9163500,2/13/1966,2500,1900,A,,,,,,,,,,,,
USGS,9163500,2/14/1966,2500,1900,A,,,,,,,,,,,,
USGS,9163500,2/15/1966,2600,2020,A,,,,,,,,,,,,
USGS,9163500,2/16/1966,2560,2000,A,,,,,,,,,,,,
USGS,9163500,2/17/1966,2520,1940,A,,,,,,,,,,,,
USGS,9163500,2/18/1966,2610,2010,A,,,,,,,,,,,,
USGS,9163500,2/19/1966,2850,2250,A,,,,,,,,,,,,
USGS,9163500,2/20/1966,2970,2350,A,,,,,,,,,,,,
USGS,9163500,2/21/1966,2950,2298,A,,,,,,,,,,,,
USGS,9163500,2/22/1966,3010,2365,A,,,,,,,,,,,,
USGS,9163500,2/23/1966,2930,2292,A,,,,,,,,,,,,
USGS,9163500,2/24/1966,2850,2205,A,,,,,,,,,,,,
USGS,9163500,2/25/1966,2810,2144,A,,,,,,,,,,,,
USGS,9163500,2/26/1966,2850,2170,A,,,,,,,,,,,,
USGS,9163500,2/27/1966,2930,2234,A,,,,,,,,,,,,
USGS,9163500,2/28/1966,2880,2207,A,,,,,,,,,,,,
USGS,9163500,3/1/1966,2810,2144,A,,,,,,,,,,,,
USGS,9163500,3/2/1966,2780,2114,A,,,,,,,,,,,,
USGS,9163500,3/3/1966,2800,2169,A,,,,,,,,,,,,
USGS,9163500,3/4/1966,2590,2050,A,,,,,,,,,,,,
USGS,9163500,3/5/1966,2380,1820,A,,,,,,,,,,,,
USGS,9163500,3/6/1966,2340,1723,A,,,,,,,,,,,,
USGS,9163500,3/7/1966,2640,1988,A,,,,,,,,,,,,
USGS,9163500,3/8/1966,3020,2347,A,,,,,,,,,,,,
USGS,9163500,3/9/1966,3280,2576,A,,,,,,,,,,,,
USGS,9163500,3/10/1966,3770,2894,A,,,,,,,,,,,,
USGS,9163500,3/11/1966,4390,3340,A,,,,,,,,,,,,
USGS,9163500,3/12/1966,4600,3540,A,,,,,,,,,,,,
USGS,9163500,3/13/1966,4070,3100,A,,,,,,,,,,,,
USGS,9163500,3/14/1966,3790,2810,A,,,,,,,,,,,,
USGS,9163500,3/15/1966,4010,2870,A,,,,,,,,,,,,
USGS,9163500,3/16/1966,4370,3130,A,,,,,,,,,,,,
USGS,9163500,3/17/1966,4560,3190,A,,,,,,,,,,,,
USGS,9163500,3/18/1966,4200,2980,A,,,,,,,,,,,,
USGS,9163500,3/19/1966,3670,2660,A,,,,,,,,,,,,
USGS,9163500,3/20/1966,3340,2270,A,,,,,,,,,,,,
USGS,9163500,3/21/1966,3690,2500,A,,,,,,,,,,,,
USGS,9163500,3/22/1966,3810,2670,A,,,,,,,,,,,,
USGS,9163500,3/23/1966,3530,2480,A,,,,,,,,,,,,
USGS,9163500,3/24/1966,3320,2340,A,,,,,,,,,,,,
USGS,9163500,3/25/1966,3110,2110,A,,,,,,,,,,,,
